datetime,Humidity,Pressure,Temp_K,Temp_Cel,Weather Description,Wind Direction,WindSpeed,datetime2,date_x,year,month,week,hour,fare_amount,Wind Speed Description,Temperature Description,Humidity Description
07-04-2013 10:00,44,1021,274.81,1.66,cloudy,310,5,07-04-2013 10:00,07-04-2013,2013,4,14,10,10.16666667,Less Wind,cold,Mildly Humid
07-04-2013 11:00,44,1022,274.76,1.61,cloudy,330,6,07-04-2013 11:00,07-04-2013,2013,4,14,11,16.288,Less Wind,cold,Mildly Humid
07-04-2013 12:00,44,1023,275.74,2.59,cloudy,340,2,07-04-2013 12:00,07-04-2013,2013,4,14,12,8.0,Less Wind,cold,Mildly Humid
07-04-2013 13:00,37,1024,276.65,3.5,cloudy,10,6,07-04-2013 13:00,07-04-2013,2013,4,14,13,17.47166667,Less Wind,cold,Mildly Humid
07-04-2013 14:00,29,1025,277.73,4.58,cloudy,10,5,07-04-2013 14:00,07-04-2013,2013,4,14,14,18.566,Less Wind,cold,Mildly Humid
07-04-2013 15:00,23,1026,278.92,5.77,cloudy,350,4,07-04-2013 15:00,07-04-2013,2013,4,14,15,10.16666667,Less Wind,cold,Not Humid
07-04-2013 16:00,26,1026,280.11,6.96,cloudy,310,4,07-04-2013 16:00,07-04-2013,2013,4,14,16,16.4575,Less Wind,cold,Mildly Humid
07-04-2013 17:00,20,1025,280.91,7.76,sky is clear,340,4,07-04-2013 17:00,07-04-2013,2013,4,14,17,13.75,Less Wind,cold,Not Humid
07-04-2013 18:00,20,1025,282.15,9.0,sky is clear,320,3,07-04-2013 18:00,07-04-2013,2013,4,14,18,9.333333333,Less Wind,cold,Not Humid
07-04-2013 19:00,15,1025,283.23,10.08,cloudy,290,3,07-04-2013 19:00,07-04-2013,2013,4,14,19,13.0,Less Wind,moderate,Not Humid
07-04-2013 20:00,13,1024,284.08,10.93,cloudy,0,0,07-04-2013 20:00,07-04-2013,2013,4,14,20,11.5,Less Wind,moderate,Not Humid
07-04-2013 21:00,14,1025,284.15,11.0,cloudy,240,2,07-04-2013 21:00,07-04-2013,2013,4,14,21,27.41666667,Less Wind,moderate,Not Humid
07-04-2013 22:00,24,1025,283.48,10.33,cloudy,200,6,07-04-2013 22:00,07-04-2013,2013,4,14,22,9.625,Less Wind,moderate,Not Humid
07-04-2013 23:00,42,1026,281.7,8.55,cloudy,190,6,07-04-2013 23:00,07-04-2013,2013,4,14,23,15.0,Less Wind,cold,Mildly Humid
08-04-2013 00:00,45,1026,280.38,7.23,cloudy,170,5,08-04-2013 00:00,08-04-2013,2013,4,15,0,11.5,Less Wind,cold,Mildly Humid
08-04-2013 01:00,52,1026,279.34,6.19,cloudy,180,5,08-04-2013 01:00,08-04-2013,2013,4,15,1,12.25,Less Wind,cold,Moderately Humid
08-04-2013 02:00,56,1026,278.29,5.14,cloudy,170,4,08-04-2013 02:00,08-04-2013,2013,4,15,2,57.33,Less Wind,cold,Moderately Humid
08-04-2013 03:00,56,1026,277.76,4.61,cloudy,170,4,08-04-2013 03:00,08-04-2013,2013,4,15,3,14.5,Less Wind,cold,Moderately Humid
08-04-2013 04:00,56,1026,277.28,4.13,cloudy,180,2,08-04-2013 04:00,08-04-2013,2013,4,15,4,33.0,Less Wind,cold,Moderately Humid
08-04-2013 06:00,56,1026,276.52,3.37,cloudy,200,3,08-04-2013 06:00,08-04-2013,2013,4,15,6,5.375,Less Wind,cold,Moderately Humid
08-04-2013 07:00,56,1026,276.69,3.54,cloudy,200,4,08-04-2013 07:00,08-04-2013,2013,4,15,7,5.2,Less Wind,cold,Moderately Humid
08-04-2013 08:00,60,1026,276.5,3.35,cloudy,210,3,08-04-2013 08:00,08-04-2013,2013,4,15,8,16.625,Less Wind,cold,Moderately Humid
08-04-2013 09:00,60,1025,276.53,3.38,cloudy,220,3,08-04-2013 09:00,08-04-2013,2013,4,15,9,15.0,Less Wind,cold,Moderately Humid
08-04-2013 10:00,52,1025,276.89,3.74,cloudy,210,4,08-04-2013 10:00,08-04-2013,2013,4,15,10,13.83333333,Less Wind,cold,Moderately Humid
08-04-2013 11:00,69,1025,277.25,4.1,cloudy,210,1,08-04-2013 11:00,08-04-2013,2013,4,15,11,11.4,Less Wind,cold,Moderately Humid
08-04-2013 13:00,36,1025,279.54,6.39,cloudy,190,4,08-04-2013 13:00,08-04-2013,2013,4,15,13,5.666666667,Less Wind,cold,Mildly Humid
08-04-2013 14:00,49,1025,281.23,8.08,drizzle,170,7,08-04-2013 14:00,08-04-2013,2013,4,15,14,28.27666667,Less Wind,cold,Mildly Humid
08-04-2013 16:00,50,1023,284.72,11.57,cloudy,170,8,08-04-2013 16:00,08-04-2013,2013,4,15,16,13.066,Less Wind,moderate,Moderately Humid
08-04-2013 17:00,50,1021,286.04,12.89,cloudy,170,9,08-04-2013 17:00,08-04-2013,2013,4,15,17,14.125,Less Wind,moderate,Moderately Humid
08-04-2013 19:00,54,1020,286.44,13.29,cloudy,170,9,08-04-2013 19:00,08-04-2013,2013,4,15,19,7.5,Less Wind,moderate,Moderately Humid
08-04-2013 20:00,57,1018,286.4,13.25,cloudy,180,10,08-04-2013 20:00,08-04-2013,2013,4,15,20,7.0,Windy,moderate,Moderately Humid
08-04-2013 21:00,62,1017,286.12,12.97,cloudy,170,9,08-04-2013 21:00,08-04-2013,2013,4,15,21,10.0,Less Wind,moderate,Moderately Humid
08-04-2013 22:00,66,1016,286.47,13.32,cloudy,160,12,08-04-2013 22:00,08-04-2013,2013,4,15,22,9.25,Windy,moderate,Moderately Humid
08-04-2013 23:00,71,1017,285.16,12.01,drizzle,180,6,08-04-2013 23:00,08-04-2013,2013,4,15,23,17.0,Less Wind,moderate,Moderately Humid
09-04-2013 00:00,76,1017,284.65,11.5,cloudy,180,5,09-04-2013 00:00,09-04-2013,2013,4,15,0,7.5,Less Wind,moderate,Very Humid
09-04-2013 01:00,76,1017,284.37,11.22,cloudy,170,6,09-04-2013 01:00,09-04-2013,2013,4,15,1,12.5,Less Wind,moderate,Very Humid
09-04-2013 02:00,81,1017,284.13,10.98,cloudy,165,6,09-04-2013 02:00,09-04-2013,2013,4,15,2,19.5,Less Wind,moderate,Very Humid
09-04-2013 04:00,71,1016,283.64,10.49,cloudy,130,2,09-04-2013 04:00,09-04-2013,2013,4,15,4,8.5,Less Wind,moderate,Moderately Humid
09-04-2013 05:00,81,1016,283.63,10.48,cloudy,140,3,09-04-2013 05:00,09-04-2013,2013,4,15,5,20.9575,Less Wind,moderate,Very Humid
09-04-2013 06:00,81,1016,283.25,10.1,cloudy,130,2,09-04-2013 06:00,09-04-2013,2013,4,15,6,9.833333333,Less Wind,moderate,Very Humid
09-04-2013 07:00,81,1015,282.8,9.65,cloudy,180,1,09-04-2013 07:00,09-04-2013,2013,4,15,7,9.0,Less Wind,cold,Very Humid
09-04-2013 08:00,87,1015,281.96,8.81,cloudy,70,2,09-04-2013 08:00,09-04-2013,2013,4,15,8,10.2,Less Wind,cold,Very Humid
09-04-2013 09:00,81,1015,281.11,7.96,cloudy,0,0,09-04-2013 09:00,09-04-2013,2013,4,15,9,11.5,Less Wind,cold,Very Humid
09-04-2013 10:00,81,1016,280.68,7.53,cloudy,210,1,09-04-2013 10:00,09-04-2013,2013,4,15,10,17.832,Less Wind,cold,Very Humid
09-04-2013 11:00,81,1017,280.88,7.73,cloudy,220,2,09-04-2013 11:00,09-04-2013,2013,4,15,11,11.5,Less Wind,cold,Very Humid
09-04-2013 12:00,78,1018,282.34,9.19,cloudy,284,3,09-04-2013 12:00,09-04-2013,2013,4,15,12,9.8,Less Wind,cold,Very Humid
09-04-2013 13:00,66,1018,285.42,12.27,cloudy,40,2,09-04-2013 13:00,09-04-2013,2013,4,15,13,11.75,Less Wind,moderate,Moderately Humid
09-04-2013 14:00,66,1018,287.75,14.6,cloudy,60,2,09-04-2013 14:00,09-04-2013,2013,4,15,14,6.0,Less Wind,moderate,Moderately Humid
09-04-2013 15:00,47,1018,289.74,16.59,cloudy,50,3,09-04-2013 15:00,09-04-2013,2013,4,15,15,24.47222222,Less Wind,moderate,Mildly Humid
09-04-2013 16:00,42,1018,291.76,18.61,cloudy,330,1,09-04-2013 16:00,09-04-2013,2013,4,15,16,12.75,Less Wind,moderate,Mildly Humid
09-04-2013 17:00,34,1018,293.65,20.5,cloudy,30,2,09-04-2013 17:00,09-04-2013,2013,4,15,17,15.88833333,Less Wind,moderate,Mildly Humid
09-04-2013 19:00,30,1016,295.56,22.41,cloudy,120,4,09-04-2013 19:00,09-04-2013,2013,4,15,19,11.47571429,Less Wind,moderate,Mildly Humid
09-04-2013 20:00,32,1016,295.3,22.15,cloudy,180,5,09-04-2013 20:00,09-04-2013,2013,4,15,20,16.66666667,Less Wind,moderate,Mildly Humid
09-04-2013 21:00,37,1016,294.17,21.02,cloudy,180,5,09-04-2013 21:00,09-04-2013,2013,4,15,21,18.62833333,Less Wind,moderate,Mildly Humid
09-04-2013 22:00,42,1016,291.88,18.73,cloudy,190,5,09-04-2013 22:00,09-04-2013,2013,4,15,22,9.357142857,Less Wind,moderate,Mildly Humid
09-04-2013 23:00,42,1016,290.46,17.31,cloudy,160,5,09-04-2013 23:00,09-04-2013,2013,4,15,23,16.33333333,Less Wind,moderate,Mildly Humid
10-04-2013 00:00,48,1017,289.01,15.86,cloudy,170,3,10-04-2013 00:00,10-04-2013,2013,4,15,0,8.6,Less Wind,moderate,Mildly Humid
10-04-2013 01:00,58,1017,287.78,14.63,cloudy,170,4,10-04-2013 01:00,10-04-2013,2013,4,15,1,17.5,Less Wind,moderate,Moderately Humid
10-04-2013 02:00,62,1017,286.6,13.45,cloudy,160,4,10-04-2013 02:00,10-04-2013,2013,4,15,2,7.5,Less Wind,moderate,Moderately Humid
10-04-2013 05:00,81,1016,285.09,11.94,cloudy,130,2,10-04-2013 05:00,10-04-2013,2013,4,15,5,22.0,Less Wind,moderate,Very Humid
10-04-2013 07:00,76,1014,284.73,11.58,drizzle,60,1,10-04-2013 07:00,10-04-2013,2013,4,15,7,11.5,Less Wind,moderate,Very Humid
10-04-2013 08:00,87,1014,284.26,11.11,cloudy,70,2,10-04-2013 08:00,10-04-2013,2013,4,15,8,12.5,Less Wind,moderate,Very Humid
10-04-2013 09:00,87,1014,283.74,10.59,cloudy,60,1,10-04-2013 09:00,10-04-2013,2013,4,15,9,11.0,Less Wind,moderate,Very Humid
10-04-2013 10:00,87,1014,283.65,10.5,sky is clear,0,0,10-04-2013 10:00,10-04-2013,2013,4,15,10,8.3,Less Wind,moderate,Very Humid
10-04-2013 11:00,87,1014,283.92,10.77,fog,60,2,10-04-2013 11:00,10-04-2013,2013,4,15,11,9.785714286,Less Wind,moderate,Very Humid
10-04-2013 12:00,76,1015,285.92,12.77,cloudy,0,0,10-04-2013 12:00,10-04-2013,2013,4,15,12,9.666666667,Less Wind,moderate,Very Humid
10-04-2013 13:00,63,1014,290.03,16.88,cloudy,30,1,10-04-2013 13:00,10-04-2013,2013,4,15,13,10.0,Less Wind,moderate,Moderately Humid
10-04-2013 14:00,43,1014,294.75,21.6,cloudy,260,6,10-04-2013 14:00,10-04-2013,2013,4,15,14,8.833333333,Less Wind,moderate,Mildly Humid
10-04-2013 15:00,33,1014,297.16,24.01,cloudy,280,10,10-04-2013 15:00,10-04-2013,2013,4,15,15,9.75,Windy,moderate,Mildly Humid
10-04-2013 16:00,29,1014,298.37,25.22,cloudy,300,7,10-04-2013 16:00,10-04-2013,2013,4,15,16,8.333333333,Less Wind,hot,Mildly Humid
10-04-2013 18:00,24,1014,300.26,27.11,cloudy,280,4,10-04-2013 18:00,10-04-2013,2013,4,15,18,11.90909091,Less Wind,hot,Not Humid
10-04-2013 19:00,21,1013,300.54,27.39,cloudy,310,5,10-04-2013 19:00,10-04-2013,2013,4,15,19,7.25,Less Wind,hot,Not Humid
10-04-2013 20:00,19,1013,300.81,27.66,cloudy,310,6,10-04-2013 20:00,10-04-2013,2013,4,15,20,13.72166667,Less Wind,hot,Not Humid
10-04-2013 21:00,16,1013,301.06,27.91,cloudy,340,5,10-04-2013 21:00,10-04-2013,2013,4,15,21,15.6,Less Wind,hot,Not Humid
10-04-2013 22:00,16,1013,300.6,27.45,cloudy,320,5,10-04-2013 22:00,10-04-2013,2013,4,15,22,9.833333333,Less Wind,hot,Not Humid
11-04-2013 01:00,23,1014,293.47,20.32,cloudy,80,4,11-04-2013 01:00,11-04-2013,2013,4,15,1,21.0,Less Wind,moderate,Not Humid
11-04-2013 03:00,39,1013,291.7,18.55,cloudy,60,2,11-04-2013 03:00,11-04-2013,2013,4,15,3,11.0,Less Wind,moderate,Mildly Humid
11-04-2013 05:00,48,1012,290.79,17.64,cloudy,160,2,11-04-2013 05:00,11-04-2013,2013,4,15,5,9.75,Less Wind,moderate,Mildly Humid
11-04-2013 06:00,55,1011,290.76,17.61,cloudy,30,2,11-04-2013 06:00,11-04-2013,2013,4,15,6,13.375,Less Wind,moderate,Moderately Humid
11-04-2013 07:00,52,1009,290.8,17.65,cloudy,180,3,11-04-2013 07:00,11-04-2013,2013,4,15,7,8.8,Less Wind,moderate,Moderately Humid
11-04-2013 08:00,58,1011,290.35,17.2,cloudy,50,3,11-04-2013 08:00,11-04-2013,2013,4,15,8,9.9,Less Wind,moderate,Moderately Humid
11-04-2013 09:00,58,1012,287.7,14.55,cloudy,100,2,11-04-2013 09:00,11-04-2013,2013,4,15,9,20.11,Less Wind,moderate,Moderately Humid
11-04-2013 10:00,62,1012,286.42,13.27,cloudy,50,3,11-04-2013 10:00,11-04-2013,2013,4,15,10,19.75,Less Wind,moderate,Moderately Humid
11-04-2013 11:00,71,1013,285.84,12.69,cloudy,40,2,11-04-2013 11:00,11-04-2013,2013,4,15,11,5.0,Less Wind,moderate,Moderately Humid
11-04-2013 12:00,66,1014,287.03,13.88,cloudy,30,1,11-04-2013 12:00,11-04-2013,2013,4,15,12,15.566,Less Wind,moderate,Moderately Humid
11-04-2013 13:00,66,1014,288.23,15.08,cloudy,90,3,11-04-2013 13:00,11-04-2013,2013,4,15,13,17.94333333,Less Wind,moderate,Moderately Humid
11-04-2013 14:00,67,1014,290.5,17.35,sky is clear,70,3,11-04-2013 14:00,11-04-2013,2013,4,15,14,8.0,Less Wind,moderate,Moderately Humid
11-04-2013 15:00,62,1014,292.7,19.55,cloudy,50,4,11-04-2013 15:00,11-04-2013,2013,4,15,15,9.416666667,Less Wind,moderate,Moderately Humid
11-04-2013 16:00,59,1014,293.72,20.57,cloudy,50,4,11-04-2013 16:00,11-04-2013,2013,4,15,16,7.214285714,Less Wind,moderate,Moderately Humid
11-04-2013 17:00,52,1014,294.7,21.55,cloudy,50,4,11-04-2013 17:00,11-04-2013,2013,4,15,17,9.5,Less Wind,moderate,Moderately Humid
11-04-2013 18:00,54,1012,295.17,22.02,cloudy,60,2,11-04-2013 18:00,11-04-2013,2013,4,15,18,11.3,Less Wind,moderate,Moderately Humid
11-04-2013 19:00,46,1013,295.67,22.52,cloudy,50,4,11-04-2013 19:00,11-04-2013,2013,4,15,19,9.4,Less Wind,moderate,Mildly Humid
11-04-2013 20:00,49,1012,294.35,21.2,cloudy,0,2,11-04-2013 20:00,11-04-2013,2013,4,15,20,9.1,Less Wind,moderate,Mildly Humid
11-04-2013 21:00,48,1012,292.34,19.19,fog,120,5,11-04-2013 21:00,11-04-2013,2013,4,15,21,8.75,Less Wind,moderate,Mildly Humid
11-04-2013 22:00,55,1011,289.6,16.45,fog,150,7,11-04-2013 22:00,11-04-2013,2013,4,15,22,13.38888889,Less Wind,moderate,Moderately Humid
11-04-2013 23:00,67,1015,288.13,14.98,drizzle,310,14,11-04-2013 23:00,11-04-2013,2013,4,15,23,2.5,Windy,moderate,Moderately Humid
12-04-2013 00:00,77,1011,287.37,14.22,proximity thunderstorm,120,5,12-04-2013 00:00,12-04-2013,2013,4,15,0,10.25,Less Wind,moderate,Very Humid
12-04-2013 01:00,77,1010,287.18,14.03,thunderstorm,0,3,12-04-2013 01:00,12-04-2013,2013,4,15,1,6.5,Less Wind,moderate,Very Humid
12-04-2013 02:00,77,1010,286.88,13.73,fog,150,2,12-04-2013 02:00,12-04-2013,2013,4,15,2,9.5,Less Wind,moderate,Very Humid
12-04-2013 03:00,82,1012,287.05,13.9,thunderstorm with rain,0,0,12-04-2013 03:00,12-04-2013,2013,4,15,3,18.0,Less Wind,moderate,Very Humid
12-04-2013 06:00,87,1010,287.43,14.28,fog,200,1,12-04-2013 06:00,12-04-2013,2013,4,15,6,4.666666667,Less Wind,moderate,Very Humid
12-04-2013 07:00,93,1008,287.44,14.29,fog,0,0,12-04-2013 07:00,12-04-2013,2013,4,15,7,8.333333333,Less Wind,moderate,Very Humid
12-04-2013 08:00,93,1009,287.5,14.35,fog,0,0,12-04-2013 08:00,12-04-2013,2013,4,15,8,15.97875,Less Wind,moderate,Very Humid
12-04-2013 09:00,93,1011,287.3,14.15,fog,360,1,12-04-2013 09:00,12-04-2013,2013,4,15,9,8.5,Less Wind,moderate,Very Humid
12-04-2013 10:00,87,1011,286.77,13.62,fog,350,3,12-04-2013 10:00,12-04-2013,2013,4,15,10,20.4575,Less Wind,moderate,Very Humid
12-04-2013 11:00,81,1013,285.86,12.71,fog,10,3,12-04-2013 11:00,12-04-2013,2013,4,15,11,8.3,Less Wind,moderate,Very Humid
12-04-2013 12:00,76,1013,285.45,12.3,cloudy,360,4,12-04-2013 12:00,12-04-2013,2013,4,15,12,9.375,Less Wind,moderate,Very Humid
12-04-2013 13:00,76,1014,285.22,12.07,cloudy,360,4,12-04-2013 13:00,12-04-2013,2013,4,15,13,7.4,Less Wind,moderate,Very Humid
12-04-2013 14:00,66,1014,285.23,12.08,cloudy,40,5,12-04-2013 14:00,12-04-2013,2013,4,15,14,11.42857143,Less Wind,moderate,Moderately Humid
12-04-2013 15:00,76,1015,285.98,12.83,cloudy,60,5,12-04-2013 15:00,12-04-2013,2013,4,15,15,12.07142857,Less Wind,moderate,Very Humid
12-04-2013 16:00,71,1015,287.27,14.12,cloudy,60,4,12-04-2013 16:00,12-04-2013,2013,4,15,16,8.875,Less Wind,moderate,Moderately Humid
12-04-2013 17:00,67,1015,288.46,15.31,cloudy,50,3,12-04-2013 17:00,12-04-2013,2013,4,15,17,10.125,Less Wind,moderate,Moderately Humid
12-04-2013 18:00,81,1015,288.8,15.65,cloudy,65,1,12-04-2013 18:00,12-04-2013,2013,4,15,18,14.75,Less Wind,moderate,Very Humid
12-04-2013 19:00,62,1015,288.97,15.82,cloudy,40,3,12-04-2013 19:00,12-04-2013,2013,4,15,19,12.7,Less Wind,moderate,Moderately Humid
12-04-2013 20:00,62,1014,287.98,14.83,cloudy,40,3,12-04-2013 20:00,12-04-2013,2013,4,15,20,9.625,Less Wind,moderate,Moderately Humid
12-04-2013 21:00,67,1014,287.46,14.31,cloudy,130,4,12-04-2013 21:00,12-04-2013,2013,4,15,21,10.0,Less Wind,moderate,Moderately Humid
12-04-2013 22:00,71,1015,285.11,11.96,cloudy,150,6,12-04-2013 22:00,12-04-2013,2013,4,15,22,9.071428571,Less Wind,moderate,Moderately Humid
12-04-2013 23:00,71,1016,283.65,10.5,cloudy,130,6,12-04-2013 23:00,12-04-2013,2013,4,15,23,8.083333333,Less Wind,moderate,Moderately Humid
13-04-2013 00:00,76,1016,282.46,9.31,cloudy,120,8,13-04-2013 00:00,13-04-2013,2013,4,15,0,10.6,Less Wind,cold,Very Humid
13-04-2013 01:00,62,1017,282.0,8.85,cloudy,100,6,13-04-2013 01:00,13-04-2013,2013,4,15,1,10.16666667,Less Wind,cold,Moderately Humid
13-04-2013 02:00,70,1017,281.9,8.75,cloudy,80,5,13-04-2013 02:00,13-04-2013,2013,4,15,2,12.77666667,Less Wind,cold,Moderately Humid
13-04-2013 03:00,66,1017,281.78,8.63,cloudy,80,6,13-04-2013 03:00,13-04-2013,2013,4,15,3,8.25,Less Wind,cold,Moderately Humid
13-04-2013 06:00,75,1016,281.21,8.06,cloudy,60,6,13-04-2013 06:00,13-04-2013,2013,4,15,6,5.75,Less Wind,cold,Very Humid
13-04-2013 07:00,75,1016,280.99,7.84,cloudy,60,4,13-04-2013 07:00,13-04-2013,2013,4,15,7,8.0,Less Wind,cold,Very Humid
13-04-2013 08:00,70,1016,280.63,7.48,fog,90,9,13-04-2013 08:00,13-04-2013,2013,4,15,8,15.4575,Less Wind,cold,Moderately Humid
13-04-2013 09:00,87,1016,280.01,6.86,rain,90,6,13-04-2013 09:00,13-04-2013,2013,4,15,9,10.0,Less Wind,cold,Very Humid
13-04-2013 10:00,75,1015,279.6,6.45,fog,70,9,13-04-2013 10:00,13-04-2013,2013,4,15,10,22.6,Less Wind,cold,Very Humid
13-04-2013 11:00,70,1014,279.52,6.37,drizzle,90,9,13-04-2013 11:00,13-04-2013,2013,4,15,11,7.75,Less Wind,cold,Moderately Humid
13-04-2013 12:00,70,1013,278.85,5.7,fog,80,8,13-04-2013 12:00,13-04-2013,2013,4,15,12,17.5825,Less Wind,cold,Moderately Humid
13-04-2013 13:00,81,1013,278.34,5.19,fog,80,9,13-04-2013 13:00,13-04-2013,2013,4,15,13,8.083333333,Less Wind,cold,Very Humid
13-04-2013 14:00,81,1012,278.04,4.89,drizzle,70,6,13-04-2013 14:00,13-04-2013,2013,4,15,14,13.5,Less Wind,cold,Very Humid
13-04-2013 15:00,81,1012,278.19,5.04,drizzle,70,8,13-04-2013 15:00,13-04-2013,2013,4,15,15,9.875,Less Wind,cold,Very Humid
13-04-2013 16:00,81,1012,278.39,5.24,fog,60,8,13-04-2013 16:00,13-04-2013,2013,4,15,16,17.366,Less Wind,cold,Very Humid
13-04-2013 17:00,87,1010,278.68,5.53,fog,70,6,13-04-2013 17:00,13-04-2013,2013,4,15,17,11.2,Less Wind,cold,Very Humid
13-04-2013 18:00,87,1009,278.82,5.67,fog,50,7,13-04-2013 18:00,13-04-2013,2013,4,15,18,9.0,Less Wind,cold,Very Humid
13-04-2013 19:00,87,1008,278.95,5.8,fog,50,10,13-04-2013 19:00,13-04-2013,2013,4,15,19,9.5,Windy,cold,Very Humid
13-04-2013 20:00,87,1007,278.8,5.65,fog,50,10,13-04-2013 20:00,13-04-2013,2013,4,15,20,9.833333333,Windy,cold,Very Humid
13-04-2013 21:00,87,1007,278.74,5.59,rain,50,9,13-04-2013 21:00,13-04-2013,2013,4,15,21,9.875,Less Wind,cold,Very Humid
13-04-2013 22:00,87,1007,278.79,5.64,drizzle,50,8,13-04-2013 22:00,13-04-2013,2013,4,15,22,9.75,Less Wind,cold,Very Humid
13-04-2013 23:00,87,1007,278.77,5.62,drizzle,50,8,13-04-2013 23:00,13-04-2013,2013,4,15,23,14.5,Less Wind,cold,Very Humid
14-04-2013 00:00,87,1006,278.77,5.62,drizzle,50,8,14-04-2013 00:00,14-04-2013,2013,4,15,0,8.285714286,Less Wind,cold,Very Humid
14-04-2013 01:00,81,1007,278.83,5.68,drizzle,50,7,14-04-2013 01:00,14-04-2013,2013,4,15,1,12.66666667,Less Wind,cold,Very Humid
14-04-2013 02:00,87,1007,278.78,5.63,fog,30,5,14-04-2013 02:00,14-04-2013,2013,4,15,2,13.1,Less Wind,cold,Very Humid
14-04-2013 03:00,87,1007,278.67,5.52,drizzle,30,3,14-04-2013 03:00,14-04-2013,2013,4,15,3,35.83333333,Less Wind,cold,Very Humid
14-04-2013 04:00,87,1007,278.56,5.41,drizzle,40,4,14-04-2013 04:00,14-04-2013,2013,4,15,4,10.5,Less Wind,cold,Very Humid
14-04-2013 06:00,81,1008,278.3,5.15,cloudy,360,4,14-04-2013 06:00,14-04-2013,2013,4,15,6,15.0,Less Wind,cold,Very Humid
14-04-2013 08:00,81,1009,278.26,5.11,fog,350,5,14-04-2013 08:00,14-04-2013,2013,4,15,8,15.11,Less Wind,cold,Very Humid
14-04-2013 09:00,81,1010,278.04,4.89,fog,10,2,14-04-2013 09:00,14-04-2013,2013,4,15,9,7.25,Less Wind,cold,Very Humid
14-04-2013 10:00,75,1010,277.62,4.47,fog,10,2,14-04-2013 10:00,14-04-2013,2013,4,15,10,12.875,Less Wind,cold,Very Humid
14-04-2013 11:00,75,1011,277.51,4.36,fog,350,3,14-04-2013 11:00,14-04-2013,2013,4,15,11,11.625,Less Wind,cold,Very Humid
14-04-2013 12:00,75,1011,278.61,5.46,cloudy,350,2,14-04-2013 12:00,14-04-2013,2013,4,15,12,11.38888889,Less Wind,cold,Very Humid
14-04-2013 13:00,75,1012,280.26,7.11,cloudy,340,1,14-04-2013 13:00,14-04-2013,2013,4,15,13,6.833333333,Less Wind,cold,Very Humid
14-04-2013 14:00,66,1012,281.58,8.43,cloudy,0,0,14-04-2013 14:00,14-04-2013,2013,4,15,14,12.5,Less Wind,cold,Moderately Humid
14-04-2013 15:00,70,1013,282.11,8.96,cloudy,0,2,14-04-2013 15:00,14-04-2013,2013,4,15,15,13.58333333,Less Wind,cold,Moderately Humid
14-04-2013 16:00,46,1013,283.21,10.06,cloudy,300,3,14-04-2013 16:00,14-04-2013,2013,4,15,16,9.375,Less Wind,moderate,Mildly Humid
14-04-2013 18:00,40,1012,285.7,12.55,cloudy,0,1,14-04-2013 18:00,14-04-2013,2013,4,15,18,10.4,Less Wind,moderate,Mildly Humid
14-04-2013 19:00,37,1011,286.6,13.45,cloudy,250,4,14-04-2013 19:00,14-04-2013,2013,4,15,19,7.666666667,Less Wind,moderate,Mildly Humid
14-04-2013 20:00,37,1012,286.89,13.74,cloudy,230,3,14-04-2013 20:00,14-04-2013,2013,4,15,20,5.5,Less Wind,moderate,Mildly Humid
14-04-2013 21:00,50,1011,286.8,13.65,cloudy,170,5,14-04-2013 21:00,14-04-2013,2013,4,15,21,8.25,Less Wind,moderate,Moderately Humid
14-04-2013 22:00,50,1012,286.47,13.32,cloudy,180,5,14-04-2013 22:00,14-04-2013,2013,4,15,22,19.66666667,Less Wind,moderate,Moderately Humid
14-04-2013 23:00,57,1013,285.86,12.71,cloudy,190,5,14-04-2013 23:00,14-04-2013,2013,4,15,23,15.0,Less Wind,moderate,Moderately Humid
15-04-2013 00:00,61,1013,284.49,11.34,cloudy,180,4,15-04-2013 00:00,15-04-2013,2013,4,16,0,7.25,Less Wind,moderate,Moderately Humid
15-04-2013 01:00,66,1014,283.27,10.12,cloudy,180,3,15-04-2013 01:00,15-04-2013,2013,4,16,1,5.0,Less Wind,moderate,Moderately Humid
15-04-2013 05:00,76,1016,282.12,8.97,drizzle,0,0,15-04-2013 05:00,15-04-2013,2013,4,16,5,57.33,Less Wind,cold,Very Humid
15-04-2013 06:00,76,1015,282.13,8.98,drizzle,190,2,15-04-2013 06:00,15-04-2013,2013,4,16,6,30.165,Less Wind,cold,Very Humid
15-04-2013 07:00,76,1015,282.16,9.01,cloudy,200,2,15-04-2013 07:00,15-04-2013,2013,4,16,7,11.0,Less Wind,cold,Very Humid
15-04-2013 08:00,62,1015,282.03,8.88,cloudy,200,2,15-04-2013 08:00,15-04-2013,2013,4,16,8,8.625,Less Wind,cold,Moderately Humid
15-04-2013 09:00,62,1015,281.75,8.6,cloudy,200,2,15-04-2013 09:00,15-04-2013,2013,4,16,9,10.91666667,Less Wind,cold,Moderately Humid
15-04-2013 10:00,61,1015,281.42,8.27,cloudy,200,2,15-04-2013 10:00,15-04-2013,2013,4,16,10,9.2,Less Wind,cold,Moderately Humid
15-04-2013 11:00,50,1016,281.38,8.23,cloudy,250,3,15-04-2013 11:00,15-04-2013,2013,4,16,11,19.7075,Less Wind,cold,Moderately Humid
15-04-2013 12:00,40,1017,282.94,9.79,cloudy,260,6,15-04-2013 12:00,15-04-2013,2013,4,16,12,9.0,Less Wind,cold,Mildly Humid
